shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2311,38.106991860000001,13.38286836,89,6250.8795222526487
2311,38.107063619999998,13.382723520000001,90,6265.8717000485558
2311,38.107565000000001,13.38208667,91,6344.7807332876491
2311,38.107882660000001,13.38172048,92,6392.5214650470843
2311,38.108229909999999,13.381290030000001,93,6446.5188510246298
2311,38.108642439999997,13.3807978,94,6509.507887034234
2311,38.109293999999998,13.380007000000001,95,6609.7984960995273
2311,38.10949024,13.37976531,96,6640.2177033209291
2311,38.10957466,13.37962583,97,6655.630537353285
2311,38.109943989999998,13.379210090000001,98,6710.5506027644724
2311,38.110144480000002,13.3790277,99,6737.9964876817112
2311,38.110410389999998,13.378837259999999,100,6771.9729807069216
2311,38.110615099999997,13.37870315,101,6797.6100796025958
2311,38.110828249999997,13.3785905,102,6823.307003521104
2311,38.11093588,13.37855832,103,6835.6152746530743
2311,38.111307320000002,13.378523449999999,104,6877.0755335012727
2311,38.111490000000003,13.378508330000001,105,6897.4539399350742
2311,38.11205296,13.37842154,106,6960.5804167590486
2311,38.112547890000002,13.378240699999999,107,7017.9061611612233
2311,38.112842950000001,13.37809794,108,7053.050774328839
2311,38.113214139999997,13.377917099999999,109,7097.3020967284538
2311,38.11347112,13.377731499999999,110,7130.2041989132986
2311,38.113518710000001,13.37764584,111,7139.388192302491
2311,38.11352823,13.37755542,112,7147.3783048738769
2311,38.113499679999997,13.37747452,113,7155.143686282835
2311,38.113428290000002,13.37746024,114,7163.1878780675434
2311,38.113176070000002,13.3776268,115,7194.8279318311097
2311,38.113023779999999,13.37776481,116,7215.6483310266576
2311,38.112942879999999,13.377883779999999,117,7229.4205504821903
2311,38.11267162,13.37756018,118,7270.8340520220736
2311,38.1123385,13.37715567,119,7322.1201393193605
2311,38.112171940000003,13.377027180000001,120,7343.8091686180696
2311,38.112048209999998,13.376951030000001,121,7359.1120208983866
2311,38.111910199999997,13.37693676,122,7374.5254409589179
2311,38.11176743,13.37687489,123,7391.3165484043293
2311,38.111652069999998,13.37677425,124,7406.8920292258763
2311,38.111643739999998,13.376773910000001,125,7407.8183607210894
2311,38.109141700000002,13.37501381,126,7726.1564119824825
2311,38.108841890000001,13.374790150000001,127,7764.8551578442039
2311,38.108608699999998,13.37462358,128,7794.6324481615275
2311,38.10849924,13.374547440000001,129,7808.5231945753485
2311,38.108484969999999,13.37451413,130,7811.8455051658666
2311,38.108508759999999,13.37445226,131,7817.8758411930858
2311,38.108917329999997,13.37416696,132,7869.7694678320868
2311,38.111534599999999,13.372131789999999,133,8211.3213836030609
2311,38.112276629999997,13.3715449,134,8308.6101933231093
2311,38.112700179999997,13.371221289999999,135,8363.6219546528118
2311,38.112766800000003,13.37114515,136,8373.5952281531736
2311,38.112800110000002,13.37106425,137,8381.5921206261373
2311,38.112795349999999,13.37092148,138,8394.1070722216809
2311,38.112441189999998,13.370153459999999,139,8472.0751230016776
2311,38.112170190000001,13.369613940000001,140,8528.1370524613794
2311,38.111866300000003,13.36897826,141,8593.2842588150252
2311,38.1115675,13.368271890000001,142,8663.5261793409627
2311,38.111310029999999,13.367760929999999,143,8716.6698932380332
2311,38.111101810000001,13.367339729999999,144,8760.2382711817863
2311,38.110983400000002,13.36710753,145,8784.4735570873145
2311,38.110900319999999,13.366964149999999,146,8800.069901041803
2311,38.110877500000001,13.366982630000001,147,8803.0813221072603
2311,38.110832770000002,13.36701643,148,8808.8740621143043
2311,38.110806889999999,13.36703956,149,8812.396943282085
2311,38.110793489999999,13.36705725,150,8814.5495431545023
2311,38.110782659999998,13.36706783,151,8816.0701768520121
2311,38.110765219999998,13.36708488,152,8818.5210196199532
2311,38.110732339999998,13.367117739999999,153,8823.1779603185769
2311,38.110642130000002,13.36719624,154,8835.3485973515799
2340,38.090842639999998,13.375189300000001,0,0.0
2340,38.090674270000001,13.37489938,1,31.566600758141714
2340,38.090547610000002,13.37467944,2,55.44330398272723
2340,38.090359730000003,13.3742181,3,100.95209421154829
2340,38.090262619999997,13.373933790000001,4,128.10532715186201
2340,38.090116549999998,13.373375729999999,5,179.63046912632183
2340,38.090006180000003,13.373069320000001,6,209.15323435050166
2340,38.089745630000003,13.37183795,7,320.86613641213762
2340,38.089460099999997,13.37043525,8,447.80290719794129
2340,38.089356219999999,13.370090729999999,9,480.12615527830485
2340,38.089226590000003,13.369427200000001,10,540.02358052152363
2340,38.089107400000003,13.36881706,11,595.10130774482445
2340,38.089027379999997,13.368407469999999,12,632.0755012468311
2340,38.088982809999997,13.36809388,13,659.99418426276111
2340,38.088936590000003,13.36782241,14,684.32877799667676
2340,38.088839759999999,13.36731346,15,730.20348128762885
2340,38.088835000000003,13.36714214,16,745.22214492378635
2340,38.088877830000001,13.366970820000001,17,760.97064068872589
2340,38.088963489999998,13.366842330000001,18,775.72353071080488
2340,38.089537999999997,13.36638479,19,851.20107551155047
2340,38.090062080000003,13.36595153,20,920.80206427221788
2340,38.090119080000001,13.36587911,21,929.77563523184119
2340,38.090152850000003,13.36580401,22,937.35262275156788
2340,38.090176069999998,13.36572086,23,945.0818615090102
2340,38.09020563,13.36567526,24,950.25694042089981
2340,38.09023096,13.36561358,25,956.35282550455395
2340,38.090237289999997,13.36555457,26,961.57049122342551
2340,38.090226739999999,13.365404359999999,27,974.78270570540303
2340,38.09013556,13.36471703,28,1035.8498497514515
2340,38.090114849999999,13.364647980000001,29,1042.323714440437
2340,38.090102190000003,13.36442267,30,1062.1138725718022
2340,38.090004780000001,13.36326203,31,1164.3755171313276
2340,38.089979749999998,13.36304938,32,1183.2132685233346
2340,38.089916420000002,13.36276775,33,1208.8746661562545
2340,38.089878419999998,13.362663149999999,34,1218.9685703303462
2340,38.089419220000003,13.361658800000001,35,1320.7313603710058
2340,38.08927044,13.361359589999999,36,1351.7391879709073
2340,38.088863009999997,13.3605442,37,1436.358441924998
2340,38.088852459999998,13.36049055,38,1441.2045299853912
2340,38.088858790000003,13.36044764,39,1445.0298003414634
2340,38.089439329999998,13.359978249999999,40,1521.6292465959293
2340,38.089698980000001,13.35976904,41,1555.8545909479071
2340,38.089933309999999,13.359578600000001,42,1586.819130538016
2340,38.090125409999999,13.35941231,43,1612.6943505579748
2340,38.090159180000001,13.359417669999999,44,1616.4816520302365
2340,38.090178180000002,13.35943645,45,1619.1613644677238
2340,38.090241509999998,13.359546419999999,46,1631.100094372757
2340,38.090266849999999,13.35957056,47,1634.6255385682821
2340,38.090298509999997,13.359557150000001,48,1638.3406026105565
2340,38.09047795,13.359423039999999,49,1661.514680996883
2340,38.090617270000003,13.359342570000001,50,1678.5503812679287
2340,38.090636269999997,13.359305020000001,51,1682.4608886196781
2340,38.090636269999997,13.35924601,52,1687.6298550596155
2340,38.090617270000003,13.359192370000001,53,1692.7830704224857
2340,38.090515940000003,13.35900193,54,1712.922947412769
2340,38.090332289999999,13.35860765,55,1753.0623036897539
2340,38.089850470000002,13.35758865,56,1857.2105357451837
2340,38.089285220000001,13.35640019,57,1978.8690646381565
2340,38.089275229999998,13.3563779,58,1981.1140924583465
2340,38.088647180000002,13.354970809999999,59,2122.8372027814039
2340,38.088508359999999,13.35465675,60,2154.3952181153936
2340,38.088493579999998,13.3546192,61,2158.0736315011354
2340,38.088497799999999,13.354587009999999,62,2160.932728681636
2340,38.088575910000003,13.35426247,63,2190.6663065178959
2340,38.088932679999999,13.353149350000001,64,2295.9663300890979
2340,38.089217669999996,13.352288359999999,65,2377.7992390555064
2340,38.08921556,13.352215940000001,66,2384.1484253640574
2340,38.089202890000003,13.3521623,67,2389.0537949933091
2340,38.089162780000002,13.352087190000001,68,2397.0053789289791
2340,38.089008679999999,13.351896760000001,69,2420.9346079032885
2340,38.088597020000002,13.351596349999999,70,2473.7798765484272
2340,38.087573149999997,13.35086679,71,2604.4543236551422
2340,38.087446489999998,13.35076218,72,2621.2709636073555
2340,38.087357820000001,13.350654889999999,73,2634.9011143663233
2340,38.087013710000001,13.35019892,74,2690.2479575375028
2340,38.086893379999999,13.34999775,75,2712.3856584706182
2340,38.086884939999997,13.34997093,76,2714.9180672006351
2340,38.086884939999997,13.349952160000001,77,2716.5642014655027
2340,38.087030329999997,13.34962067,78,2749.8127179510147
2340,38.087248049999999,13.349064350000001,79,2804.2474353446332
2340,38.087416930000003,13.348686150000001,80,2842.3446870774042
2340,38.087579490000003,13.348321370000001,81,2879.0720539350541
2340,38.087777930000001,13.34798878,82,2915.6379788691311
2340,38.087913039999997,13.34776347,83,2940.4551476717716
2340,38.088073479999998,13.34750062,84,2969.5982335683311
2340,38.088364800000001,13.34707146,85,3019.2512207645041
2340,38.088742680000003,13.34651893,86,3083.3826061355117
2340,38.089416100000001,13.345612340000001,87,3192.5996966500225
2340,38.08949844,13.34547555,88,3207.6873650770244
2340,38.089532210000002,13.34538167,89,3216.7306220667592
2340,38.089551210000003,13.34530389,90,3223.8655586909317
2340,38.089561770000003,13.34523415,91,3230.0875687801304
2340,38.089568100000001,13.34518319,92,3234.6076988065238
2340,38.089587100000003,13.34514027,93,3238.9212825899617
2340,38.089910080000003,13.344681619999999,94,3292.8408286057825
2340,38.090370290000003,13.34406471,95,3367.3099244725618
2340,38.091018329999997,13.34319167,96,3472.4489894715884
2340,38.091552440000001,13.34247684,97,3558.8029190568873
2340,38.091961959999999,13.341892120000001,98,3627.3764811190863
2340,38.092037959999999,13.34182506,99,3637.6758982810852
2340,38.092124509999998,13.34173923,100,3649.897267351309
2340,38.092215279999998,13.341629259999999,101,3663.8587116447725
2340,38.092299709999999,13.341546109999999,102,3675.7496818902059
2340,38.092371489999998,13.341479059999999,103,3685.6671000787092
2340,38.09265224,13.341106229999999,104,3730.8730960783009
2340,38.093008990000001,13.34063416,105,3788.2095538944081
2340,38.093164860000002,13.34052737,106,3807.9219687585846
2340,38.09331684,13.340476410000001,107,3825.4190674000906
2340,38.093454049999998,13.340465679999999,108,3840.721624551968
2340,38.093570149999998,13.34048982,109,3853.8171028720121
2340,38.093711579999997,13.3405381,110,3870.119096656495
2340,38.093810789999999,13.34057297,111,3881.5779727368181
2340,38.093926889999999,13.34060247,112,3894.7580165154054
2340,38.094034550000003,13.340599790000001,113,3906.745069329435
2340,38.09415276,13.34057565,114,3920.07299754821
2340,38.094287860000001,13.340516640000001,115,3935.9755974391296
2340,38.094349289999997,13.340499919999999,116,3942.9686010640153
2340,38.094404169999997,13.340507970000001,117,3949.1183319039915
2340,38.094513939999999,13.34055893,118,3962.1273065272699
2340,38.094579369999998,13.34059916,119,3970.2185211279461
2340,38.094617370000002,13.34064744,120,3976.2007340036866
2340,38.094750349999998,13.340918350000001,121,4004.1721026698219
2340,38.094938220000003,13.34129922,122,4043.5507401632967
2340,38.094934000000002,13.341323360000001,123,4045.7179766288946
2340,38.09492556,13.34133945,124,4047.4074376215181
2340,38.094698399999999,13.34166355,125,4085.4282693112405
2340,38.094491529999999,13.34196128,126,4120.2221120439981
2340,38.093695719999999,13.343103899999999,127,4253.8928769679533
2340,38.093144770000002,13.343943429999999,128,4349.6573420684317
2340,38.092936880000003,13.3442518,129,4385.2293348313997
2340,38.092696510000003,13.344611199999999,130,4426.5491630239567
2340,38.09218989,13.345380990000001,131,4514.4616719945188
2340,38.092166669999997,13.34544,132,4520.2419242694277
2340,38.092162219999999,13.34550089,133,4525.5988205172862
2340,38.092174450000002,13.34554969,134,4530.084851006126
2340,38.09257367,13.346135,135,4597.9402678605911
2340,38.093150369999996,13.34669871,136,4678.9348691992536
2340,38.093581,13.347050080000001,137,4735.9039588720389
2340,38.093742020000001,13.347170950000001,138,4756.7226226727771
2340,38.094335190000002,13.34747404,139,4827.8914882463605
2340,38.09462121,13.34757596,140,4860.9587160620431
2340,38.094906180000002,13.34765911,141,4893.5064164346968
2340,38.095490890000001,13.347774449999999,142,4959.3742803560281
2340,38.095685080000003,13.347841499999999,143,4981.775016722685
2340,38.095845560000001,13.347900190000001,144,5000.3641903185899
2340,38.096096699999997,13.34819555,145,5038.4569370504087
2340,38.096165290000002,13.34826318,146,5048.1211145297784
2340,38.096192960000003,13.34829774,147,5052.4399300723053
2340,38.096660909999997,13.34888991,148,5125.9558759741994
2340,38.097634429999999,13.350095899999999,149,5277.3013086986757
2340,38.098006669999997,13.350524999999999,150,5333.2476787681017
2340,38.098116670000003,13.350611669999999,151,5347.6551940536538
2340,38.09909167,13.350944999999999,152,5460.0487204058072
2340,38.099758909999998,13.35117281,153,5536.9581380169657
2340,38.100252820000001,13.3513096,154,5593.2294507290462
2340,38.100396349999997,13.35134715,155,5609.5419685409888
2340,38.100430119999999,13.351325689999999,156,5613.7452556210219
2340,38.100444889999999,13.351288139999999,157,5617.4212126369503
2340,38.100516659999997,13.35090458,158,5651.9573553608652
2340,38.10052932,13.35067928,159,5671.7436335836665
2340,38.100586669999998,13.35034667,160,5701.570932362838
2340,38.100666519999997,13.349952399999999,161,5737.2337134975851
2340,38.100696069999998,13.349665399999999,162,5762.5888127330018
2340,38.100693960000001,13.349633219999999,163,5765.4177380907558
2340,38.100672850000002,13.349606400000001,164,5768.7400486812739
2340,38.100396609999997,13.349395749999999,165,5804.6018559473059
2340,38.100155989999998,13.34920531,166,5836.1571520766802
2340,38.100046229999997,13.34909534,167,5851.7163866762894
2340,38.099986559999998,13.34900513,168,5862.0394555184557
2340,38.099625930000002,13.348251879999999,169,5939.2761968504374
2340,38.099619599999997,13.348217010000001,170,5942.4110635267907
2340,38.099638599999999,13.34819019,171,5945.5717556281488
2340,38.099816670000003,13.348039999999999,172,5969.3628097198552
2340,38.100083959999999,13.34779322,173,6006.1408041908398
2340,38.100282370000002,13.34758669,174,6034.6911511132039
2340,38.100341469999996,13.34747404,175,6046.5509363636293
2340,38.100366800000003,13.347452580000001,176,6049.9405342743257
2340,38.100402680000002,13.34746331,177,6054.0437805280044
2340,38.100955839999997,13.34776295,178,6120.9809516869109
2340,38.101160569999998,13.34785683,179,6145.2093416341158
2340,38.101791669999997,13.34817333,180,6220.7343213616396
2340,38.101890019999999,13.348253619999999,181,6233.746767173875
2340,38.101930119999999,13.348261669999999,182,6238.265897945249
2340,38.101980779999998,13.34824557,183,6244.0780963208535
2340,38.102056339999997,13.3482368,184,6252.5243319371784
2340,38.102144119999998,13.348269609999999,185,6262.7099886161277
2340,38.103119919999997,13.349123820000001,186,6394.6109243011242
2340,38.103679999999997,13.34967333,187,6473.3764564029116
2340,38.104430000000001,13.350286669999999,188,6572.6569597013722
2340,38.105686669999997,13.351760000000001,189,6762.9824025909847
